,lineman_yn,weight,forty_yard_dash,shuttle_run,three_cone,broad_jump,vertical_jump,grade,height_inches
368,1,283.0,5.712999999999999,5.002,8.07,95.0,19.8,10.0,72.0
369,0,117.0,5.034,4.635,7.37,104.0,27.5,10.0,63.0
370,0,120.0,4.968999999999999,4.8439999999999985,7.28,93.0,27.4,10.0,63.0
371,0,161.0,5.018,4.546,7.35,108.0,30.5,11.0,67.0
372,1,177.0,5.041,4.467,7.44,101.0,24.7,10.0,66.0
373,0,188.0,4.587,4.638,7.41,114.0,26.8,10.0,73.0
374,0,148.0,5.1,4.559,7.31,101.0,27.7,11.0,66.0
375,0,160.0,5.332000000000002,5.202000000000001,7.57,88.0,21.2,9.0,68.0
376,0,199.0,4.785,4.381,7.25,114.0,26.9,11.0,73.0
377,0,135.0,5.332999999999998,4.85,7.47,90.0,24.0,8.0,65.0
378,0,177.0,4.93,4.519,7.54,110.0,28.2,11.0,72.0
379,0,152.0,4.908,4.496,7.5,116.0,26.0,9.0,72.0
380,0,185.0,5.315,5.374,9.03,106.0,25.0,10.0,66.0
381,0,160.0,4.831,4.56,6.97,110.0,28.9,10.0,70.0
382,0,183.0,4.916,4.438,7.28,111.0,26.3,11.0,69.0
383,0,183.0,4.798,4.742,6.97,115.0,29.8,11.0,73.0
384,0,160.0,4.727,4.537,7.03,99.0,23.8,10.0,68.0
385,0,161.0,4.832,4.522,7.87,103.0,26.6,9.0,69.0
386,0,158.0,5.2970000000000015,4.766,8.19,97.0,26.8,8.0,69.0
387,0,156.0,5.005,4.337,7.54,110.0,28.7,11.0,66.0
388,0,169.0,4.849,4.512,6.75,107.0,26.2,11.0,71.0
389,0,155.0,5.058,4.6789999999999985,6.97,111.0,27.5,11.0,69.0
390,1,251.0,5.1979999999999995,4.752,7.91,102.0,24.0,10.0,72.0
391,0,155.0,4.791,4.409,7.32,107.0,29.2,10.0,69.0
392,0,148.0,5.072,4.732,7.47,110.0,30.5,11.0,67.0
393,1,167.0,4.668,4.565,7.53,124.0,29.8,10.0,70.0
394,0,178.0,4.738,4.428,6.87,117.0,32.3,11.0,72.0
395,0,132.0,4.985,4.675,7.22,96.0,25.1,10.0,63.0
396,0,211.0,4.86,4.878,7.97,111.0,31.2,11.0,72.0
397,0,157.0,4.927,4.577,7.75,98.0,27.1,10.0,69.0
398,1,241.0,5.603,5.305,8.47,82.0,19.1,11.0,69.0
399,0,183.0,4.876,4.892,7.62,115.0,28.1,10.0,68.0
400,0,176.0,4.984,4.499,7.9,112.0,30.7,10.0,68.0
401,0,173.0,5.211,4.939,8.41,104.0,27.0,11.0,74.0
402,0,171.0,4.816,4.614,7.66,108.0,25.2,9.0,70.0
403,0,146.0,4.98,4.542,7.31,104.0,26.4,11.0,66.0
404,0,142.0,4.718999999999999,4.543,7.62,107.0,31.6,11.0,65.0
405,1,220.0,5.103,4.8889999999999985,8.19,109.0,29.0,11.0,68.0
406,1,192.0,6.04,5.541,8.78,78.0,15.6,10.0,60.0
407,0,137.0,4.708,5.0310000000000015,8.22,97.0,27.3,8.0,65.0
408,0,165.0,5.207000000000002,5.12,8.34,101.0,24.8,11.0,68.0
409,0,159.0,5.206,4.859,7.91,104.0,28.4,10.0,67.0
410,1,235.0,5.005,4.894,7.91,97.0,25.2,11.0,73.0
411,0,156.0,5.438,5.195,8.13,94.0,23.5,11.0,67.0
412,0,219.0,5.869,5.115,8.43,96.0,21.3,12.0,72.0
413,0,176.0,5.41,4.9,7.56,92.0,21.7,11.0,74.0
414,0,146.0,5.023,4.588,7.59,105.0,26.1,11.0,69.0
415,1,206.0,5.898,5.45,8.56,73.0,14.5,9.0,70.0
416,0,145.0,4.843999999999999,4.392,7.03,103.0,27.5,10.0,67.0
417,1,340.0,7.319,5.401,8.84,78.0,15.1,11.0,74.0
418,0,169.0,5.0680000000000005,5.4929999999999986,8.3,92.0,24.3,9.0,66.0
419,0,123.0,4.845,4.748,7.53,102.0,27.3,11.0,62.0
420,0,216.0,5.292999999999998,4.6960000000000015,7.85,104.0,31.4,11.0,74.0
421,0,161.0,4.7860000000000005,4.422,7.16,113.0,34.3,11.0,69.0
422,0,173.0,5.702999999999999,5.352,8.25,93.0,23.3,8.0,72.0
423,0,130.0,4.981,4.831,7.91,97.0,28.0,10.0,62.0
424,0,161.0,5.587999999999999,6.158,8.72,84.0,18.2,9.0,67.0
425,0,204.0,4.654,4.8,6.72,105.0,27.2,11.0,74.0
426,0,173.0,4.902,4.474,7.09,108.0,29.8,11.0,69.0
427,0,164.0,5.197,4.646,7.06,100.0,21.6,10.0,67.0
428,0,143.0,4.907,4.386,7.06,103.0,27.0,10.0,68.0
429,0,147.0,4.657,4.521,7.78,106.0,24.8,11.0,68.0
430,0,161.0,4.935,4.768,7.25,122.0,30.5,10.0,68.0
431,0,161.0,4.89,4.77,7.28,108.0,30.7,9.0,68.0
432,0,171.0,4.9239999999999995,4.692,7.97,98.0,22.8,11.0,73.0
433,0,103.0,5.39,4.854,7.94,88.0,19.9,8.0,65.0
434,0,171.0,5.129,4.931,7.97,94.0,20.2,8.0,68.0
435,1,273.0,5.791,5.273,8.96,85.0,16.4,11.0,71.0
436,0,153.0,5.056,4.837,7.59,99.0,24.2,10.0,71.0
437,0,137.0,4.837,4.691,7.28,105.0,30.2,9.0,64.0
438,0,211.0,5.317,5.151,8.38,84.0,24.3,9.0,70.0
439,0,156.0,5.093999999999999,4.644,7.38,109.0,25.0,10.0,70.0
440,0,186.0,5.008,4.577,7.47,107.0,27.4,11.0,70.0
441,0,201.0,4.812,4.802,7.6,109.0,31.4,9.0,71.0
442,0,120.0,5.374,4.832,7.97,93.0,21.6,8.0,62.0
443,0,176.0,5.977,4.92,8.66,83.0,20.6,10.0,66.0
444,0,165.0,4.907,4.67,7.19,107.0,25.7,10.0,70.0
445,1,210.0,5.191,4.673,7.28,93.0,20.0,11.0,69.0
446,0,189.0,4.817,4.464,7.28,110.0,28.3,11.0,70.0
447,0,159.0,4.836,4.508,6.81,95.0,21.0,11.0,66.0
448,0,142.0,4.956,4.681,7.5,109.0,26.7,9.0,71.0
449,1,251.0,5.502999999999999,4.899,8.6,87.0,21.0,11.0,69.0
450,0,198.0,4.698,4.746,7.79,105.0,23.3,11.0,70.0
451,0,155.0,5.135,4.542,7.38,90.0,23.3,8.0,64.0
452,0,144.0,4.664,4.508,7.13,113.0,31.9,10.0,72.0
453,0,180.0,5.202999999999999,4.948,7.53,104.0,22.3,10.0,73.0
454,1,199.0,5.392,4.7189999999999985,7.47,103.0,25.1,11.0,72.0
455,0,179.0,5.205,4.728,8.03,109.0,21.6,10.0,72.0
456,0,244.0,5.162999999999999,5.223,7.25,99.0,21.0,11.0,74.0
457,0,195.0,5.199,4.9460000000000015,8.72,95.0,21.7,11.0,71.0
458,1,182.0,5.89,5.14,7.28,94.0,23.0,9.0,72.0
459,0,144.0,4.649,4.508,7.06,108.0,29.5,11.0,67.0
460,0,159.0,4.893,4.677,8.18,109.0,24.6,10.0,72.0
461,0,203.0,5.247999999999998,4.722,8.46,111.0,28.6,10.0,70.0
462,1,305.0,5.88,5.323,8.37,87.0,17.1,11.0,71.0
463,0,138.0,4.835,4.788,7.6,112.0,28.5,9.0,68.0
464,0,159.0,4.7330000000000005,4.346,7.56,110.0,31.1,10.0,70.0
465,0,160.0,4.7,4.524,7.25,96.0,26.7,10.0,66.0
466,0,138.0,4.981,4.912,7.47,97.0,25.7,9.0,66.0
467,0,133.0,5.369,4.819,7.93,90.0,23.2,8.0,66.0
468,0,169.0,4.843,4.258,7.5,116.0,23.6,9.0,69.0
469,1,259.0,6.2,5.605,8.63,76.0,18.8,10.0,76.0
470,0,146.0,4.967,4.549,7.25,111.0,25.4,11.0,67.0
471,0,142.0,5.544,5.0760000000000005,7.87,86.0,20.5,9.0,66.0
472,0,179.0,4.865,4.459,7.47,109.0,26.1,9.0,70.0
473,0,153.0,5.6370000000000005,4.79,7.79,88.0,18.3,9.0,66.0
474,0,155.0,5.048,4.31,7.37,108.0,26.3,9.0,70.0
475,0,184.0,4.777,4.503,7.25,103.0,28.8,11.0,66.0
476,1,238.0,5.643,5.568,8.44,83.0,18.6,10.0,72.0
477,1,247.0,5.276,5.376,8.5,90.0,20.7,11.0,68.0
478,0,205.0,5.513,4.8580000000000005,7.66,100.0,25.5,10.0,68.0
479,0,147.0,4.995,4.612,8.22,104.0,25.7,9.0,68.0
480,0,212.0,4.886,4.754,7.22,109.0,25.3,11.0,74.0
481,0,132.0,5.056,4.7860000000000005,7.94,109.0,27.4,11.0,67.0
482,0,127.0,4.895,4.4510000000000005,7.41,97.0,24.1,9.0,63.0
483,0,165.0,5.207999999999998,4.827,7.5,104.0,23.4,9.0,72.0
484,0,107.0,5.332000000000002,4.908,7.0,97.0,23.4,9.0,61.0
485,0,185.0,4.836,4.48,6.78,109.0,26.8,11.0,69.0
486,0,181.0,5.0710000000000015,4.99,8.31,100.0,22.7,10.0,69.0
487,0,146.0,4.823,4.669,7.16,100.0,25.8,10.0,68.0
488,0,212.0,5.653,5.064,8.38,92.0,22.0,9.0,68.0
489,1,261.0,5.678999999999999,5.396,9.78,87.0,23.8,10.0,72.0
490,1,165.0,5.0760000000000005,4.789,7.87,103.0,24.2,11.0,74.0
491,1,261.0,6.794,5.831,8.84,69.0,15.8,11.0,74.0
492,0,138.0,4.613,5.184,8.35,101.0,24.8,8.0,70.0
493,0,152.0,5.403,4.902,8.1,82.0,18.4,11.0,68.0
494,0,166.0,4.982,4.455,7.11,112.0,30.0,8.0,74.0
495,0,221.0,5.022,4.496,7.53,101.0,24.3,11.0,72.0
496,0,154.0,5.325,5.107,8.28,99.0,24.3,9.0,66.0
497,1,284.0,6.316,5.608,8.94,76.0,16.8,9.0,70.0
498,0,145.0,5.093999999999999,4.625,7.69,107.0,32.0,9.0,70.0
499,0,161.0,5.107,4.815,7.19,110.0,26.8,9.0,68.0
500,0,146.0,5.117,5.113,8.53,105.0,24.1,10.0,66.0
501,0,181.0,4.99,4.504,7.56,120.0,33.2,11.0,72.0
502,1,153.0,5.263,4.77,7.91,102.0,23.8,8.0,70.0
503,1,227.0,5.836,5.385,9.0,85.0,20.2,8.0,72.0
504,0,116.0,5.052,4.62,7.56,91.0,24.0,9.0,63.0
505,0,142.0,5.27,4.788,7.6,92.0,25.8,12.0,66.0
506,1,312.0,6.004,5.54,8.28,90.0,18.9,11.0,73.0
507,0,182.0,4.815,4.525,6.79,112.0,32.5,9.0,70.0
508,0,163.0,6.412999999999999,5.649,9.41,75.0,21.9,8.0,64.0
509,1,270.0,6.197,6.13,10.28,57.0,18.8,11.0,68.0
510,0,125.0,5.247999999999998,4.886,7.84,93.0,21.6,9.0,64.0
511,0,157.0,5.007,4.6560000000000015,7.78,102.0,24.5,11.0,72.0
512,0,163.0,4.543,4.501,7.03,123.0,36.3,11.0,68.0
513,0,149.0,4.578,4.638,7.06,115.0,27.8,9.0,66.0
514,1,298.0,6.852,5.796,9.38,79.0,21.3,10.0,68.0
515,0,125.0,4.971,4.557,7.59,107.0,24.8,8.0,66.0
516,0,173.0,4.716,4.5760000000000005,7.72,115.0,31.4,11.0,70.0
517,0,203.0,4.819,4.738,8.06,102.0,26.7,11.0,71.0
518,0,188.0,4.99,4.423,7.16,117.0,27.3,12.0,72.0
519,0,185.0,4.91,4.899,7.57,107.0,30.3,9.0,74.0
520,0,180.0,4.8469999999999995,4.351,7.34,114.0,33.6,11.0,72.0
521,0,207.0,5.581,4.808,8.06,86.0,17.7,11.0,65.0
522,0,177.0,5.245,4.916,7.87,90.0,25.9,9.0,67.0
523,0,127.0,4.862,4.539,7.0,107.0,28.7,11.0,66.0
524,0,136.0,4.837,4.584,7.5,107.0,28.3,8.0,68.0
525,1,178.0,6.4079999999999995,5.957000000000002,9.91,63.0,17.8,8.0,64.0
526,1,315.0,6.546,6.1960000000000015,10.38,64.0,14.5,11.0,71.0
527,0,213.0,4.98,4.519,7.22,104.0,30.3,11.0,72.0
528,0,190.0,5.5520000000000005,4.886,7.72,92.0,22.4,9.0,74.0
529,1,233.0,6.367999999999999,5.857,8.87,81.0,19.1,8.0,70.0
530,0,158.0,4.801,4.2639999999999985,7.03,111.0,29.8,11.0,72.0
531,0,121.0,5.162999999999999,4.606,8.1,98.0,26.5,8.0,66.0
532,0,145.0,4.91,4.539,7.22,109.0,27.8,10.0,70.0
533,0,156.0,4.8919999999999995,4.479,7.53,117.0,25.7,12.0,72.0
534,0,182.0,5.234,4.961,7.91,101.0,23.0,10.0,71.0
535,0,188.0,5.129,4.641,7.59,105.0,23.8,10.0,72.0
536,1,285.0,5.847,5.291,7.48,90.0,17.9,11.0,72.0
537,0,191.0,4.617,4.2810000000000015,7.22,120.0,30.5,11.0,70.0
538,1,352.0,6.581,6.255,7.85,80.0,20.9,9.0,73.0
539,0,142.0,4.939,4.516,6.84,107.0,26.8,9.0,68.0
540,0,139.0,5.2589999999999995,4.989,8.03,85.0,20.0,8.0,64.0
541,0,185.0,4.6339999999999995,4.4030000000000005,7.03,112.0,28.9,11.0,69.0
542,1,174.0,6.072,5.386,8.5,73.0,18.5,8.0,65.0
543,0,153.0,4.5710000000000015,4.591,7.37,114.0,29.6,11.0,67.0
544,0,174.0,4.7219999999999995,4.341,6.97,110.0,31.5,10.0,69.0
545,1,190.0,5.2810000000000015,5.022,8.59,92.0,25.6,9.0,72.0
546,0,177.0,5.1160000000000005,4.703,7.62,98.0,25.5,11.0,66.0
547,0,152.0,4.814,4.447,7.15,98.0,28.9,9.0,69.0
548,0,161.0,5.2829999999999995,4.707,7.78,100.0,21.6,11.0,66.0
549,0,162.0,4.78,4.771,7.78,99.0,26.6,11.0,71.0
550,0,192.0,5.3,5.535,7.97,101.0,21.7,9.0,66.0
551,0,150.0,5.055,4.843,7.28,100.0,26.8,9.0,68.0
552,0,182.0,5.359,4.975,7.66,91.0,22.6,10.0,65.0
553,0,180.0,4.931,4.49,7.65,97.0,27.7,10.0,68.0
554,0,196.0,4.881,4.803,7.65,109.0,24.0,11.0,73.0
555,0,151.0,5.122000000000001,4.756,8.28,99.0,22.0,11.0,69.0
556,0,143.0,5.063,4.756,7.44,109.0,23.8,11.0,69.0
557,1,185.0,5.202999999999999,5.027,7.75,94.0,22.5,8.0,70.0
558,0,136.0,5.146,5.0360000000000005,7.43,88.0,21.6,9.0,66.0
559,0,209.0,6.187,5.712999999999999,8.71,83.0,19.6,10.0,64.0
560,0,196.0,5.355,5.119,7.93,90.0,22.2,10.0,70.0
561,1,253.0,4.973,4.749,7.06,103.0,22.1,11.0,71.0
562,1,217.0,5.575,5.164,8.4,87.0,22.9,11.0,74.0
563,1,236.0,5.4910000000000005,5.188,7.65,102.0,21.1,11.0,72.0
564,0,199.0,4.8610000000000015,4.577,7.78,100.0,26.9,11.0,71.0
565,0,155.0,4.6560000000000015,4.5710000000000015,7.41,107.0,30.2,10.0,67.0
566,0,169.0,4.665,4.495,7.37,108.0,26.7,9.0,67.0
567,1,210.0,4.952,5.152,7.88,92.0,22.0,8.0,72.0
568,0,160.0,4.79,4.686,7.34,112.0,27.5,11.0,72.0
569,0,198.0,5.5829999999999975,5.157,7.81,104.0,24.5,9.0,71.0
570,0,150.0,4.823,4.501,7.56,111.0,23.0,9.0,70.0
571,0,178.0,4.9860000000000015,4.614,7.0,116.0,28.0,11.0,72.0
572,0,168.0,4.9239999999999995,4.657,7.72,104.0,29.5,11.0,72.0
573,0,122.0,5.176,4.757,7.53,99.0,27.2,10.0,67.0
574,0,146.0,5.149,4.71,7.78,98.0,23.3,9.0,68.0
575,0,175.0,4.9460000000000015,4.468,7.87,121.0,32.9,10.0,69.0
576,0,186.0,5.386,4.944,8.06,89.0,21.2,8.0,72.0
577,0,207.0,4.91,5.0710000000000015,7.94,104.0,24.4,10.0,69.0
578,0,136.0,5.347,4.779,7.63,98.0,23.6,10.0,68.0
579,1,302.0,6.104,5.613,8.72,85.0,19.4,11.0,74.0
580,0,168.0,5.011,4.966,7.22,104.0,26.0,9.0,66.0
581,0,96.0,6.251,5.477,9.0,83.0,20.4,8.0,60.0
582,0,183.0,5.126,4.561,7.75,104.0,26.5,11.0,70.0
583,1,298.0,6.502999999999999,5.8420000000000005,9.66,73.0,13.0,10.0,70.0
584,0,108.0,5.252000000000002,4.734,8.35,80.0,17.9,8.0,60.0
585,0,154.0,5.125,4.657,7.66,92.0,23.4,8.0,69.0
586,0,172.0,4.9830000000000005,4.768,7.91,102.0,26.1,11.0,68.0
587,0,154.0,4.912,4.578,7.34,103.0,26.7,9.0,65.0
588,1,174.0,5.5070000000000014,4.62,8.38,91.0,23.3,10.0,65.0
589,0,174.0,4.788,4.387,7.16,106.0,25.9,9.0,70.0
590,1,227.0,6.282,5.846,7.0,67.0,16.6,8.0,63.0
591,1,238.0,5.271,4.851,7.69,103.0,24.9,11.0,72.0
592,0,133.0,5.102,4.7189999999999985,7.47,105.0,26.0,9.0,65.0
593,0,143.0,5.199,5.962999999999999,9.25,87.0,21.9,9.0,64.0
594,0,188.0,4.803,4.484,7.65,114.0,37.6,10.0,74.0
595,0,164.0,5.171,4.898,7.28,99.0,23.8,10.0,68.0
596,1,256.0,5.62,5.2189999999999985,8.5,85.0,19.3,11.0,70.0
597,1,285.0,5.825,5.191,8.06,82.0,17.5,11.0,70.0
598,0,172.0,4.856,4.448,7.62,105.0,24.1,10.0,69.0
599,0,121.0,5.038,4.894,7.97,94.0,24.5,11.0,64.0
600,1,236.0,5.875,5.245,8.72,83.0,21.8,10.0,70.0
601,0,141.0,5.27,4.81,7.69,90.0,20.0,9.0,66.0
602,0,151.0,5.412999999999999,4.974,8.72,78.0,19.5,9.0,70.0
603,0,202.0,5.476,5.07,7.87,102.0,26.9,10.0,68.0
604,0,169.0,6.4060000000000015,5.511,8.1,70.0,12.7,8.0,64.0
605,1,297.0,6.06,5.6610000000000005,8.62,79.0,16.5,11.0,71.0
606,0,162.0,4.897,4.476,7.18,104.0,26.2,10.0,67.0
607,0,144.0,5.212999999999999,4.5760000000000005,7.84,97.0,20.5,9.0,65.0
608,0,140.0,5.404,4.975,8.16,89.0,20.1,8.0,67.0
609,1,180.0,5.69,5.669,8.84,73.0,15.5,9.0,65.0
610,0,148.0,5.1960000000000015,4.769,7.56,87.0,20.0,8.0,66.0
611,0,164.0,5.165,4.46,8.15,103.0,25.7,10.0,67.0
612,0,135.0,5.013,4.841,7.97,99.0,24.1,11.0,68.0
613,0,118.0,5.0569999999999995,4.6960000000000015,7.47,97.0,26.7,10.0,70.0
614,0,172.0,4.907,4.655,7.37,103.0,22.8,10.0,71.0
615,1,273.0,5.574,5.1960000000000015,7.72,82.0,17.9,9.0,68.0
616,1,233.0,5.193,4.654,7.53,98.0,23.9,10.0,72.0
617,0,132.0,4.817,4.588,7.13,105.0,32.8,10.0,68.0
618,0,139.0,4.7589999999999995,4.377,6.79,111.0,29.1,10.0,70.0
619,0,116.0,5.192,4.624,7.97,93.0,18.9,8.0,63.0
620,1,210.0,5.57,5.307,8.31,83.0,18.5,9.0,65.0
621,0,136.0,5.242000000000001,4.654,8.5,100.0,25.5,11.0,68.0
622,0,138.0,4.915,4.482,8.0,99.0,22.3,8.0,72.0
623,0,203.0,5.117,5.063,7.8,92.0,22.9,11.0,68.0
624,0,216.0,5.49,4.985,8.66,89.0,22.7,10.0,70.0
625,0,152.0,5.075,4.545,8.25,92.0,29.7,11.0,64.0
626,0,146.0,5.136,4.854,7.69,98.0,28.9,8.0,67.0
627,0,159.0,4.732,4.698,7.75,101.0,25.4,10.0,68.0
628,0,153.0,4.934,4.484,7.25,107.0,26.6,11.0,66.0
629,0,148.0,4.886,4.681,7.57,115.0,34.0,11.0,70.0
630,0,157.0,4.794,4.354,7.41,113.0,25.7,10.0,68.0
631,0,130.0,5.046,4.559,7.47,100.0,21.0,9.0,65.0
632,0,225.0,4.6930000000000005,4.369,7.19,116.0,32.2,11.0,70.0
633,0,146.0,4.865,4.482,7.4,100.0,25.3,9.0,65.0
634,0,152.0,5.09,4.473,7.87,98.0,22.4,9.0,67.0
635,0,174.0,4.827,4.258,7.31,111.0,29.5,10.0,71.0
636,0,161.0,5.166,4.3439999999999985,7.56,122.0,37.3,11.0,69.0
637,0,176.0,4.806,4.898,7.66,103.0,26.6,11.0,69.0
638,0,158.0,4.9910000000000005,4.522,7.31,100.0,28.9,10.0,68.0
639,1,282.0,6.1,5.32,8.66,84.0,17.2,11.0,70.0
640,0,137.0,4.796,4.303,7.03,112.0,33.1,10.0,66.0
641,1,269.0,5.712999999999999,5.256,8.75,75.0,20.3,11.0,71.0
642,0,162.0,5.205,4.924,8.1,88.0,20.7,9.0,66.0
643,1,217.0,5.69,5.317,8.54,85.0,23.5,8.0,72.0
644,1,316.0,5.952000000000001,5.405,8.59,84.0,19.5,10.0,76.0
645,0,134.0,4.9510000000000005,4.898,7.97,98.0,24.3,9.0,64.0
646,0,166.0,4.758,4.584,7.59,104.0,28.2,11.0,68.0
647,0,151.0,5.019,5.1560000000000015,8.07,96.0,22.6,10.0,63.0
648,0,178.0,5.206,4.61,7.71,111.0,25.9,11.0,68.0
649,0,190.0,4.989,4.4110000000000005,7.0,126.0,33.6,9.0,68.0
650,0,192.0,5.181,4.755,7.41,101.0,24.0,9.0,72.0
651,0,148.0,4.99,4.737,7.09,104.0,23.6,9.0,70.0
652,1,161.0,5.162000000000001,5.075,8.69,100.0,20.3,9.0,67.0
653,1,234.0,5.287999999999999,5.249,7.65,101.0,24.9,11.0,72.0
654,1,211.0,5.124,4.776,7.84,112.0,28.7,11.0,72.0
655,0,155.0,5.185,4.604,7.34,102.0,24.1,8.0,70.0
656,0,141.0,5.117,4.579,7.53,94.0,25.7,9.0,65.0
657,0,166.0,5.3229999999999995,5.21,8.31,88.0,20.8,8.0,70.0
658,0,149.0,4.853,4.431,7.35,105.0,27.1,10.0,68.0
659,1,164.0,5.662000000000001,4.979,8.22,86.0,21.5,8.0,66.0
660,0,183.0,4.579,4.5310000000000015,7.25,109.0,30.8,11.0,71.0
661,0,203.0,5.09,4.944,8.06,81.0,22.6,9.0,68.0
662,1,281.0,6.047999999999999,5.436,8.57,79.0,17.1,8.0,72.0
663,1,246.0,5.662999999999999,5.185,7.81,94.0,19.9,8.0,68.0
664,1,333.0,6.355,6.007999999999999,9.93,71.0,16.1,10.0,69.0
665,1,180.0,5.274,4.797,8.0,94.0,25.4,11.0,73.0
666,0,135.0,4.85,5.138,7.56,105.0,26.9,9.0,68.0
667,0,136.0,5.0760000000000005,4.5539999999999985,7.9,111.0,27.4,8.0,66.0
668,0,125.0,5.151,4.634,7.72,93.0,25.5,8.0,65.0
669,0,154.0,5.68,5.447,7.9,98.0,23.2,9.0,65.0
670,0,199.0,5.567,5.265,8.69,95.0,25.5,9.0,67.0
671,0,169.0,4.831,4.71,7.37,108.0,28.2,11.0,69.0
672,0,178.0,5.5470000000000015,4.897,7.84,88.0,19.9,10.0,68.0
673,0,138.0,4.875,4.808,7.78,108.0,27.9,9.0,69.0
674,0,179.0,4.927,4.633,7.69,120.0,30.4,9.0,72.0
675,0,135.0,4.479,4.423,7.53,113.0,24.6,9.0,66.0
676,1,212.0,5.532,5.171,7.65,95.0,22.7,10.0,71.0
677,0,140.0,4.578,4.419,7.12,110.0,31.0,11.0,65.0
678,0,160.0,5.885,5.066,8.5,77.0,19.6,10.0,66.0
679,0,141.0,4.74,4.559,7.5,110.0,28.9,11.0,68.0
680,0,246.0,4.945,4.78,7.41,116.0,29.2,11.0,72.0
681,0,164.0,5.218999999999999,4.851,7.41,99.0,23.9,11.0,69.0
682,0,170.0,5.636,5.674,9.28,79.0,18.5,9.0,68.0
683,0,145.0,5.275,4.938,8.65,93.0,21.6,9.0,66.0
684,0,158.0,4.975,5.041,7.66,115.0,29.1,10.0,72.0
685,0,171.0,5.511,4.428,7.59,83.0,21.3,8.0,69.0
686,0,141.0,4.88,4.502,7.2,99.0,24.2,8.0,66.0
687,0,127.0,5.117,4.265,7.31,100.0,30.6,9.0,66.0
688,0,199.0,5.066,4.7189999999999985,7.59,101.0,22.0,11.0,73.0
689,1,200.0,5.2120000000000015,4.695,8.31,90.0,25.4,9.0,72.0
690,0,176.0,4.62,4.675,7.88,111.0,30.2,10.0,68.0
691,0,151.0,4.841,4.42,7.62,102.0,27.7,11.0,68.0
692,1,215.0,5.586,4.8889999999999985,8.47,78.0,18.9,11.0,68.0
693,0,133.0,5.042,4.7780000000000005,8.22,92.0,22.7,8.0,67.0
694,0,233.0,4.745,4.675,7.75,110.0,26.3,11.0,77.0
695,0,147.0,4.648,4.874,7.53,96.0,22.5,11.0,68.0
696,1,246.0,5.3389999999999995,4.625,7.28,100.0,21.5,11.0,74.0
697,0,167.0,4.591,4.523,7.31,113.0,31.0,10.0,70.0
698,0,210.0,5.348,4.936,7.69,95.0,22.5,10.0,67.0
699,0,112.0,4.798,5.085,8.006,103.0,31.2,11.0,64.0
700,0,189.0,5.372000000000001,4.744,7.88,106.0,24.2,11.0,70.0
701,0,144.0,4.874,4.549,7.06,110.0,26.0,10.0,68.0
702,0,159.0,5.1979999999999995,4.477,7.63,106.0,24.2,9.0,72.0
703,0,198.0,5.0310000000000015,4.658,8.0,113.0,26.5,11.0,73.0
704,1,186.0,5.675,5.129,8.25,82.0,20.0,8.0,69.0
705,0,160.0,4.78,4.243,7.53,109.0,28.0,11.0,70.0
706,1,231.0,5.636,5.01,7.97,77.0,17.5,8.0,74.0
707,0,161.0,5.336,4.84,8.79,110.0,28.7,9.0,68.0
708,1,265.0,6.017,5.385,8.75,88.0,19.8,10.0,75.0
709,0,199.0,5.1370000000000005,4.859,7.19,96.0,25.8,11.0,66.0
710,0,126.0,5.035,4.628,7.5,103.0,29.8,10.0,64.0
711,1,192.0,5.386,4.909,7.4,102.0,25.1,10.0,74.0
712,1,241.0,5.566,5.144,8.06,98.0,22.6,10.0,73.0
713,0,173.0,4.934,4.607,7.25,99.0,26.3,11.0,70.0
714,1,255.0,5.477,5.327000000000001,8.97,86.0,19.3,9.0,74.0
715,0,177.0,5.056,5.032,6.75,105.0,23.5,10.0,73.0
716,0,149.0,4.724,4.5939999999999985,7.16,98.0,26.5,9.0,72.0
717,0,136.0,5.221,5.056,7.87,98.0,26.8,11.0,65.0
718,0,155.0,4.963,4.524,7.06,117.0,28.8,10.0,69.0
719,0,155.0,5.021,4.674,7.62,103.0,26.1,9.0,70.0
720,0,150.0,5.237,5.008,7.4,103.0,25.5,9.0,71.0
721,0,136.0,5.101,4.7860000000000005,7.88,96.0,25.0,9.0,69.0
722,0,152.0,4.893,5.056,8.37,107.0,29.7,10.0,69.0
723,0,222.0,5.388,4.952,7.65,110.0,23.7,11.0,70.0
724,0,177.0,4.8610000000000015,4.614,7.34,122.0,32.1,10.0,74.0
725,0,208.0,5.0280000000000005,4.775,7.6,110.0,30.0,11.0,70.0
726,0,110.0,5.096,4.584,7.38,98.0,23.6,9.0,64.0
727,0,168.0,4.703,4.637,7.22,107.0,25.0,10.0,66.0
728,0,187.0,4.938,4.583,7.38,104.0,23.1,8.0,71.0
729,0,152.0,5.445,4.871,7.69,84.0,23.8,10.0,68.0
730,1,141.0,6.627999999999999,5.97,9.47,76.0,15.5,11.0,74.0
731,0,147.0,4.726,4.771,7.56,100.0,25.5,11.0,66.0
732,1,172.0,5.653,5.613,8.0,90.0,20.6,11.0,70.0
733,0,153.0,5.015,4.604,7.78,105.0,26.1,11.0,66.0
734,0,118.0,4.927,4.819,7.82,97.0,21.3,9.0,65.0
735,0,161.0,5.167999999999998,4.683,7.63,108.0,27.5,11.0,70.0
736,0,179.0,5.0710000000000015,4.672,8.03,113.0,23.8,10.0,73.0
737,0,139.0,5.063,4.8180000000000005,7.91,107.0,28.4,10.0,66.0
