,first_name,last_name,state,grad_year,position,height,weight,forty_yard_dash,shuttle_run,three_cone,broad_jump,vertical_jump,profile_yn,conditions
1075,Antonio,Lucas,NC,2020,OG,6' 1,356,,,,,,View Profile,sunny
1076,Zachary,Lucas,NC,2019,S,5' 8,154,4.828,4.519,7.44,103,26.2,View Profile,sunny
1077,Ben,Lucier,NC,2021,DE,5' 10,182,5.793,5.118,8.12,81,15.9,View Profile,sunny
1078,Michael,Ludwig Jr.,SC,2019,DE,5' 11,200,5.458,5.036,7.97,97,24.3,View Profile,sunny
1079,Luca,Lutzel,NC,2020,S,5' 9,137,,,,,,View Profile,sunny
1080,Dylan,Lyda,SC,2020,OLB,5' 8,185,,,,,,View Profile,sunny
1081,Nicholas,Lyerly,NC,2019,WR,5' 5,148,4.739,4.387,6.78,111,30.1,,sunny
1082,Ty'Zai,Lyles,NC,2019,MLB,5' 10,199,4.732,4.832,7.87,106,26.5,View Profile,sunny
1083,Nick,Lyn,NC,2019,CB,5' 8,134,4.981,4.332,6.91,104,36.5,View Profile,sunny
1084,Jaquan,Lynch,NC,2020,QB,5' 10,166,5.226,4.619,8.32,92,20.9,,sunny
1085,Chandler,Lynn,GA,2021,S,5' 8,156,5.08,4.647,6.63,111,25.3,,sunny
1086,Traevon,Lytle,NC,2019,RB,5' 3,189,4.867,4.385,7.62,98,26.6,,sunny
1087,Myles,Macdonald,NC,2019,WR,5' 10,150,4.948,4.477,6.78,110,26.8,View Profile,sunny
1088,Ricaylen,Mack,NC,2020,RB,5' 7,195,4.957,4.517,7.16,104,26.7,View Profile,sunny
1089,Amari,Mackey,NC,2020,DT,5' 7,179,5.214,4.424,7.4,100,20.6,,sunny
1090,Chancellor,Mackey,SC,2021,WR,5' 8,153,5.098,4.636,,,,View Profile,sunny
1091,Zion,Mackins,NC,2020,S,5' 6,151,4.851,4.572,7.81,100,23.4,View Profile,sunny
1092,Cameron,Maddox,NC,2019,CB,6' 0,184,,4.423,,127,,,sunny
1093,Quenten,Maddox,NC,2020,WR,5'6,134,4.826,4.982,8.87,,,,sunny
1094,Nathan,Mahaffey,SC,2020,RB,5'7,163,4.88,4.48,7.46,109,25.3,,sunny
1095,Ethan,Major,NC,2020,TE,6' 0,196,,,,,,View Profile,sunny
1096,Kj,Makins,SC,2021,CB,5' 8,154,4.858,4.463,7.62,120,26.6,,sunny
1097,Bland (BJ),Mallard,SC,2022,RB,5' 6,132,5.158,4.773,7.84,102,27.4,View Profile,sunny
1098,Josh,Malloy,NC,2019,DT,5' 11,282,5.343,5.081,8.19,95,24.5,View Profile,sunny
1099,Payton,Mangrum,SC,2020,WR,5' 10,177,,,,,,View Profile,sunny
1100,Tristan,Mann,VA,2019,DE,6' 5,214,,,,,,View Profile,sunny
1101,Caleb,Markland,NC,2020,OT,5' 10,249,6.604,5.44,9.35,74,15.1,View Profile,sunny
1102,Jackson,Marley,ND,2019,MLB,6' 1,184,4.855,,,122,,View Profile,sunny
1103,Angelo,Marra,NC,2020,ATH,5' 3,103,5.396,5.02,,84,21.8,View Profile,sunny
1104,Devonne,Marrow,NC,2022,RB,5' 1,107,5.677,4.907,8.12,89,21.2,View Profile,sunny
1105,Jalen,Marshall,NC,2020,ATH,5' 3,154,4.794,4.452,7.56,103,25.2,View Profile,sunny
1106,Rahme,Marshall,VA,2019,RB,5' 5,184,,,,,,,sunny
1107,Ethan,Martin,NC,2020,MLB,5' 11,199,5.311,4.907,7.65,99,23.4,View Profile,sunny
1108,JaQuan,Martin,GA,2021,ATH,5' 3,148,4.879,5.367,7.47,95,23.2,View Profile,sunny
1109,Jeremy,Martin,SC,2019,DE,6' 2,290,5.851,5.401,8.66,87,18.7,View Profile,sunny
1110,Julian,Martin,SC,2020,RB,5' 6,202,5.211,4.373,7.3,94,25.8,View Profile,sunny
1111,Kevin,Martin,SC,2019,DT,6' 0,289,5.463,4.986,8.5,89,20.3,View Profile,sunny
1112,Raquez,Martin,GA,2019,FB,5' 5,193,5.177,4.688,7.59,101,25.1,View Profile,sunny
1113,Terrell,Martin,NC,2019,OLB,5' 10,193,4.959,4.674,7.38,114,27.6,View Profile,sunny
1114,Will,Martin,NC,2019,TE,6' 0,220,,,,,,,sunny
1115,Zalen,Martin,SC,2019,S,5' 5,171,5.094,4.623,,,,View Profile,sunny
1116,Alberto,Martinez,NC,2019,WR,5' 10,191,5.29,4.759,,,,,sunny
1117,Andreas,Martinez,SC,2020,DT,5' 10,334,6.42,5.576,8.21,74,16.3,View Profile,sunny
1118,Dominic,Martinez,SC,2020,OT,6' 0,216,5.85,,,,,View Profile,sunny
1119,Erick,Martinez,NC,2019,MLB,5' 8,199,4.777,4.544,7.24,109,27.4,View Profile,sunny
1120,Pedro,Martinez,NC,2019,DE,5' 10,221,5.677,5.045,7.6,92,21.4,View Profile,sunny
1121,Javeon,Mason,NC,2019,ATH,5' 9,152,5.04,4.954,7.44,112,23.8,View Profile,sunny
1122,Gary,Mason III,NC,2020,RB,5' 5,165,5.09,5.057,8.34,94,24.7,View Profile,sunny
1123,Garrett,Massey,TN,2019,DT,5' 11,272,5.66,5.099,7.88,99,23.4,,sunny
1124,Henry,Massey,NC,2020,DE,5' 10,195,5.474,4.981,8.15,94,24.3,View Profile,sunny
1125,Xavier,Massey,SC,2020,WR,5' 10,207,5.106,4.679,7.91,99,24.7,View Profile,sunny
1126,Adam,Mathews,TN,2020,WR,5' 10,175,5.065,4.47,7.25,104,25.6,View Profile,sunny
1127,Chandler,Matthews,SC,2020,OLB,5' 8,172,5.015,4.539,6.72,114,25.3,View Profile,sunny
1128,Hosea,Mattison,SC,2020,ATH,5' 8,151,4.8,4.46,7,120,29.2,View Profile,sunny
1129,Sidney,Mattison,SC,2019,WR,6' 0,178,4.974,4.572,7.59,120,30.8,View Profile,sunny
1130,Logan,Mauldin,NC,2020,RB,6' 1,191,,,6.93,114,,View Profile,sunny
1131,Dj,Maultsby,NC,2021,QB,5' 10,176,5.354,4.986,7.25,102,21.2,View Profile,sunny
1132,Lawson,Maxey,SC,2020,OT,6' 2,227,5.589,5.166,8.35,88,24.5,View Profile,sunny
1133,Andrew,May,GA,2020,WR,6' 2,211,,,,,,,sunny
1134,Mason,May,TN,2021,DT,5' 10,221,5.984,5.261,8.75,85,15.3,View Profile,sunny
1135,Grant,Mayes,NC,2020,C,5' 11,195,5.565,4.875,8.72,91,21.5,,sunny
1136,Jaquavion,Mayo,NC,2020,CB,5' 8,148,5.032,4.278,7.03,104,25.6,,sunny
1137,Barutti,Mazangu,NC,2020,OT,5' 10,333,6.774,5.78,9.31,77,14.9,View Profile,sunny
1138,Noah,Mcbride,SC,2020,CB,5' 10,153,4.752,4.971,7.12,120,30.4,View Profile,sunny
1139,Ronald,Mccarley,NY,2020,WR,5' 7,154,4.818,4.416,6.88,114,28.5,,sunny
1140,Tae,Mccauley,SC,2021,MLB,5' 9,218,5.717,4.993,8.59,80,15.6,View Profile,sunny
1141,Cason,Mcclendon,SC,2019,QB,6' 4,197,5.275,4.819,7.54,102,23.3,View Profile,sunny
1142,Lucas,Mcconnell,NC,2021,RB,5' 4,149,4.722,4.495,7.47,110,29.3,,sunny
1143,Kyle,Mccottry,SC,2022,DE,5' 8,170,5.086,5.033,8.16,110,28.4,View Profile,sunny
1144,Charles,Mccoy,SC,2019,OG,6' 0,271,5.523,5.233,8.59,87,19,,sunny
1145,Izion,Mccray,NC,2019,CB,5' 7,143,4.95,4.389,7.22,115,27,View Profile,sunny
1146,Tyrese,Mccray,SC,2019,DE,6' 0,283,5.324,4.556,7.97,106,23.2,View Profile,sunny
1147,Clindell,Mccullough Jr (Cj),NC,2020,MLB,5' 7,178,5.118,4.558,7.37,107,27.6,View Profile,sunny
1148,Dewuan,Mccullum,SC,2019,WR,5' 10,163,4.71,4.468,7.79,115,29.9,,sunny
1149,Damion,Mcdaniel,SC,2019,OG,5' 8,228,5.746,4.981,8.03,102,20.7,View Profile,sunny
1150,Jermaree,Mcdaniel,SC,2022,S,5' 4,121,5.202,4.618,7.13,103,22.3,View Profile,sunny
1151,Nick,Mcdonald,NC,2020,OG,6' 0,253,5.436,5.247,8.53,90,21.6,View Profile,sunny
1152,Garyn,Mcdougald,NC,2021,CB,5' 4,149,,,,,,View Profile,sunny
1153,Satron,Mcdowell,SC,2020,S,5' 10,187,5.24,4.847,7.94,114,27.3,View Profile,sunny
1154,Justin,Mcelveen,SC,2021,MLB,5' 7,204,,4.477,7.32,88,21.5,,sunny
1155,Charles,Mcfadden,SC,2021,RB,5' 6,170,4.674,4.741,7.88,99,26,,sunny
1156,Gavin,Mcfadden,SC,2021,RB,5' 4,125,4.836,4.501,7.81,100,25.6,View Profile,sunny
1157,Xavien,Mcfadden,SC,2019,WR,5' 9,164,5.369,4.838,7.72,99,26.7,,sunny
1158,Korey,Mcgarrigle,SC,2020,MLB,5' 8,174,5.337,4.575,7.25,103,23.4,,sunny
1159,Jaylin,Mcgee,SC,2019,MLB,5' 7,152,4.757,4.753,7.65,107,23.7,View Profile,sunny
1160,Jaylen,Mcgill,NC,2020,DE,6' 0,149,5.481,4.867,7.87,94,25.8,,sunny
1161,Marquis,Mcgill,SC,2019,MLB,5' 6,171,5.669,4.802,7.84,88,24.3,,sunny
1162,Michael,Mcgill,NC,2021,QB,5' 10,161,5.687,4.956,8.1,86,19.6,View Profile,sunny
1163,Joey,Mcginnis,NC,2022,QB,5' 4,113,5.391,4.467,7.63,101,21.8,,sunny
1164,Malik,Mcgowan,NC,2020,OT,6' 3,323,6.218,5.506,9.19,87,18.2,,sunny
1165,Exavia,Mcgowan Jr,NC,2019,WR,5' 6,145,5.066,4.72,7.28,105,23.3,,sunny
1166,Austin,Mciver,SC,2021,MLB,5' 6,173,5.114,4.949,8.25,98,21.4,,sunny
1167,Chris,Mckay Jr,NC,2019,QB,5' 6,177,4.592,4.278,7.22,112,32.3,View Profile,sunny
1168,Jestdon,Mckenzie,VA,2020,C,5' 10,243,5.371,4.916,8.25,101,22.2,,sunny
1169,Garrett,Mckernan,NC,2020,TE,6' 2,190,4.986,4.57,6.88,113,27.4,View Profile,sunny
1170,Robert,Mckernan,NC,2022,TE,6' 2,181,5.275,4.532,7.15,95,20.5,,sunny
1171,Caydan,Mckethan,NC,2021,QB,"5'8""",203,,,,,,View Profile,sunny
1172,Ian,Mckinney,WV,2020,OT,6' 1,304,,,,,,,sunny
1173,Nygel,Mckinnon,SC,2020,OG,5' 8,227,5.812,4.769,8.31,75,19.5,View Profile,sunny
1174,Justin,Mckithen,GA,2020,WR,5' 8,141,4.601,4.153,7.41,111,36.4,View Profile,sunny
1175,Jenoah,Mckiver,NC,2020,QB,5' 10,141,4.89,4.543,6.82,109,23.4,View Profile,sunny
1176,Jevon,Mckiver,NC,2019,S,6' 0,179,,4.462,6.78,112,,View Profile,sunny
1177,Antonio,"Mcknight, Ii",SC,2020,QB,6' 0,185,4.901,4.4,7.38,110,26.6,View Profile,sunny
1178,Zack,Mclaughlin,SC,2021,WR,5' 7,149,5.266,4.529,7.81,106,25.4,View Profile,sunny
1179,Christian,Mclaurin,NC,2020,WR,5' 3,121,5.459,4.629,7.72,104,25.2,,sunny
1180,Jalen,Mclean,NC,2019,MLB,5' 8,235,5.094,4.632,7.57,99,25,View Profile,sunny
1181,Jumarius,Mclean,NC,2021,S,5' 6,133,4.849,4.79,6.53,100,24.8,,sunny
1182,Jykeis,Mclean,NC,2020,WR,5' 9,172,4.978,4.419,,106,25.9,View Profile,sunny
1183,Lee,Mclean,NC,2020,RB,5' 8,165,4.914,4.502,7,114,27.8,View Profile,sunny
1184,Ahmarion,Mcleod,NC,2022,C,5' 11,240,5.824,5.625,9.4,76,19.8,,sunny
1185,Earnest,Mcleod,NC,2020,DE,5' 10,233,5.271,5.394,8.69,104,23.8,,sunny
1186,Brandon,Mcloyd,SC,2019,MLB,5' 10,216,5.263,4.955,7.53,107,23.6,View Profile,sunny
1187,Jaxon,Mcmahan,NC,2019,WR,5' 6,146,4.891,4.321,6.69,109,27.2,View Profile,sunny
1188,Desmond,Mcmillan,SC,2021,TE,5' 10,195,5.63,4.962,8.38,91,32.1,View Profile,sunny
1189,Jaionte,McMillan,GA,2020,ATH,"5'9""",161,4.953,4.367,,115,28.4,,sunny
1190,Adam,Mcmillian,NC,2019,RB,5' 8,184,5.063,4.684,7.5,94,22.7,View Profile,sunny
1191,Asa,Mcmillian,NC,2020,CB,5' 5,156,4.915,4.913,7.6,105,24.8,View Profile,sunny
1192,Zyquez,Mcmillian,NC,2019,WR,5' 3,128,4.747,4.29,7.47,111,29.4,,sunny
1193,Brendan,Mcmoore,NC,2022,MLB,5' 7,208,5.535,5.333,7.89,88,22.6,View Profile,sunny
1194,Christian,Mcmoore-Caraway,NC,2019,OG,5' 3,275,,,,,,View Profile,sunny
1195,Javiyahn,Mcneal,SC,2019,OLB,5' 9,170,4.833,4.48,6.91,117,34.3,View Profile,sunny
1196,Siddeeq,Mcneal,SC,2021,S,6' 0,170,4.795,4.573,6.96,116,26.4,View Profile,sunny
1197,Rayvon,Mcneil,NC,2021,CB,5' 6,128,5.296,4.911,8.47,90,27,View Profile,sunny
1198,Dquantez,Mcqueen,NC,2020,OLB,5' 8,180,5.495,5.209,8.84,103,23.5,View Profile,sunny
1199,Gage,Mcswain,NC,2021,RB,5' 8,159,4.956,4.327,7.46,103,24.7,View Profile,sunny
1200,Quintin,Mcswain,NC,2021,DE,5' 10,255,6.024,5.402,9.5,78,17.5,View Profile,sunny
1201,Slade,Mctaggart,NC,2019,RB,5' 8,188,4.879,4.551,7.37,116,26.6,,sunny
1202,Ciiron,Mcthat,NC,2020,OLB,5'7,185,5.392,4.766,7.36,101,20.7,View Profile,sunny
1203,Elijah,Mcwilliams,NC,2021,RB,5' 3,172,4.828,4.622,7.72,106,22.1,View Profile,sunny
1204,Justin,Meade,VA,2019,OG,5' 11,277,,,,94,18.6,View Profile,sunny
1205,Kameron,Meadows,SC,2022,ATH,5' 9,155,5.159,4.834,6.65,97,21.7,View Profile,sunny
1206,Jordan,Medley,NC,2019,WR,6' 1,188,,,7.12,125,32.1,,sunny
1207,Jessie,Medlin,NC,2020,OT,6' 2,234,5.012,4.615,7.71,104,23.7,,sunny
1208,William,Meeks,NC,2021,RB,5' 6,147,5.038,4.567,7.78,109,26.4,,sunny
1209,Kaleb,Meleca,SC,2019,OLB,5' 4,164,5.178,4.594,8.5,,,View Profile,sunny
1210,Jonathan,Melvin,VA,2019,MLB,5' 11,206,,4.278,,,,View Profile,sunny
1211,Jadan,Merriman,VA,2020,DE,5' 11,201,5.01,4.722,7.84,120,26.6,,sunny
1212,Elijah,Metcalf,NC,2021,WR,5' 6,152,4.971,,,,,View Profile,sunny
1213,Xavier,Micale,NC,2019,WR,"6'2""",169,4.755,4.415,7.06,112,25.4,,sunny
1214,Ma’L Each,Michael,NC,2022,MLB,5' 6,208,5.905,5.149,8.59,87,25.3,View Profile,sunny
1215,Carson,Michalak,NC,2021,QB,5' 10,145,5.288,4.654,7.31,96,22,View Profile,sunny
1216,Jacari,Mickens,NC,2021,MLB,5' 6,170,5.791,4.726,8.59,84,18.7,View Profile,sunny
1217,Darion,Milbourne-Lott,NC,2019,OLB,6' 0,217,,4.873,7.44,100,22.3,View Profile,sunny
1218,Blayton,Miller,SC,2021,RB,5' 8,150,4.795,4.536,7.6,112,28.9,View Profile,sunny
1219,Cade,Miller,GA,2020,FB,5' 10,176,5.406,4.596,7.09,92,20.1,View Profile,sunny
1220,Doug,Miller,SC,2019,FB,5' 7,188,,,,,,View Profile,sunny
1221,Javien,Miller,NC,2020,QB,5' 10,156,,,,,,,sunny
1222,Jaylen,Miller,NC,2020,CB,5' 4,163,4.84,4.295,7.53,106,28.4,View Profile,sunny
1223,Khoreem,Miller,NC,2021,ATH,5' 8,171,4.911,4.638,7.59,100,35,View Profile,sunny
1224,Samuel,Miller,NC,2022,OT,5' 10,180,5.448,4.806,8.15,84,19.4,View Profile,sunny
1225,Emori,Mills,SC,2020,CB,5' 9,144,,,,,,View Profile,sunny
1226,Joseph,Milton,SC,2019,CB,5' 9,154,,,,,,,sunny
1227,Derrick,Mincey,GA,2021,RB,5' 8,172,5.205,4.762,7.18,105,28.2,View Profile,sunny
1228,Devon,Mincey,SC,2020,OT,6' 1,262,5.806,5.322,7.87,92,24.2,View Profile,sunny
1229,Dashun,Mitchell,SC,2020,ATH,5' 11,169,,,,119,,,sunny
1230,Deounce,Mitchell,NC,2020,OLB,5' 7,166,4.887,4.628,7.62,113,26.5,View Profile,sunny
1231,Reid,Mitchell,NC,2021,QB,5' 9,135,,,,,,View Profile,sunny
1232,Nick,Mitchem,NC,2020,OG,5' 10,221,5.705,4.883,7.85,89,19.1,View Profile,sunny
1233,Rj,Mobley,SC,2019,WR,6' 1,185,4.659,4.449,7.4,116,25.8,,sunny
1234,Donovan,Mobley,FL,2019,WR,,,,4.371,7.25,112,27.3,View Profile,sunny
1235,Alec,Mock,NC,2020,MLB,6' 1,219,,4.564,7.69,104,26.9,View Profile,sunny
1236,Harrison,Moffitt,NC,2021,QB,5' 10,185,5.742,4.727,,,,,sunny
1237,Matthew,Monroe,NC,2019,ATH,5' 9,153,4.992,4.856,8.37,107,29.5,View Profile,sunny
1238,Shanye,Monsanto,SC,2021,DE,5' 10,217,5.349,4.879,8.35,97,22.3,View Profile,sunny
1239,Dawson,Monter,SC,2019,OG,5' 9,280,6.051,5.183,8.79,91,17.7,,sunny
1240,Coleman,Montgomery,SC,2022,WR,5' 9,136,5.37,4.672,7.34,92,25.7,View Profile,sunny
1241,Deandre,Moore,NC,2021,RB,5' 5,163,5.15,4.766,8.18,97,21.9,View Profile,sunny
1242,Elijah,Moore,NC,2021,OT,6' 2,286,6.706,,,,,View Profile,sunny
1243,Jordan,Moore,SC,2020,ATH,5' 8,149,4.844,4.3,7.65,115,27.8,,sunny
1244,Jordan,Moore,NC,2020,DE,5' 10,245,,,,,,View Profile,sunny
1245,Mekhi,Moore,NC,2021,MLB,5' 8,170,5.445,5.24,8.32,88,24.5,View Profile,sunny
1246,Nicholas,Moore,NC,2020,RB,5' 7,173,4.897,4.242,7.12,102,26.4,View Profile,sunny
1247,Tyrell,Moore,NC,2019,OLB,5' 8,217,5.81,5.066,8.41,83,16.2,View Profile,sunny
1248,Demetrius,Moore,NC,2021,CB,5' 7,146,5.049,4.599,8,107,22.9,View Profile,sunny
1249,Davis,Moose,NC,2019,DT,5' 8,243,5.687,5.076,8.59,88,16.1,View Profile,sunny
1250,Brian,Morgan,NC,2020,WR,5' 8,169,,,,,,View Profile,sunny
1251,Desmond,Morgan,NC,2020,DE,6' 1,250,5.423,5.113,7.5,96,23.9,View Profile,sunny
1252,Harrison,Morgan,SC,2020,S,6' 1,173,,,,,,,sunny
1253,Kywon,Morgan,NC,2020,RB,5' 7,169,4.923,4.544,7.53,109,23.7,View Profile,sunny
1254,Zach,Morlidge,NC,2020,MLB,5' 9,187,4.691,4.456,7.12,105,,View Profile,sunny
1255,Hunter,Morris,NC,2021,MLB,5' 11,176,,4.721,7.47,104,21.7,,sunny
1256,Jamaric,Morris,SC,2019,WR,6' 1,179,4.679,4.524,7.69,107,27.9,View Profile,sunny
1257,Jato,Morris,NC,2019,CB,5' 2,104,,,,,,View Profile,sunny
1258,Joseph,Morris,NC,2021,RB,5' 6,161,4.686,4.211,7.06,113,25.8,View Profile,sunny
1259,Tyreese,Morris,NC,2020,RB,5' 5,152,4.787,4.456,7.09,112,26.1,,sunny
1260,Daniel,Morrison,NC,2020,DE,6' 1,217,5.15,4.859,8.62,103,28.8,,sunny
1261,Michael “Nate”,Morrison,SC,2020,S,5' 10,163,5.13,4.521,7.72,101,24.4,View Profile,sunny
1262,Nyrenzo,Morrison,SC,2019,OLB,5' 3,134,5.044,4.483,7.72,107,27.3,View Profile,sunny
1263,Perry,Morrison,NC,2022,S,5' 10,148,5.786,5.005,8.56,86,19.3,View Profile,sunny
1264,Tedric,Morton,SC,2020,CB,5' 9,154,4.893,4.6,7.9,,,,sunny
1265,Ryan,Moses,NC,2019,RB,5' 7,152,4.924,4.523,7.56,95,22.6,View Profile,sunny
1266,Isaiah,Mosqueda,NC,2021,OG,5' 10,235,6.049,5.247,9.18,79,18.2,,sunny
1267,Devin,Moss,NC,2022,DT,5' 9,229,5.71,5.371,8.94,71,12.9,View Profile,sunny
1268,Seoul,Motley,NC,2020,QB,5' 11,141,5.039,4.807,8.31,105,25.2,View Profile,sunny
1269,Aamir,Muhammad,SC,2019,OLB,5' 9,193,5.006,4.632,7.6,101,27,View Profile,sunny
1270,Travis,Murphy,NC,2019,DE,6' 2,212,5.276,4.53,8.12,113,,View Profile,sunny
1271,Anthony,Murphy Jr.,NC,2019,C,5' 10,296,7.631,6.208,10.47,61,15.1,View Profile,sunny
1272,Carson,Murray,SC,2020,C,5' 9,222,5.023,4.93,7.81,103,22.4,,sunny
1273,Joe,Murray,MD,2019,DE,6' 1,184,4.822,4.696,8.03,111,26,View Profile,sunny
1274,Mason,Murray,SC,2022,DE,5' 8,234,6.553,5.978,9.75,70,16.7,View Profile,sunny
1275,Malik,Mustapha,NC,2020,CB,5' 7,153,4.749,4.108,7.03,117,30.2,,sunny
1276,Cameron,Myers,SC,2019,ATH,5' 7,164,,4.456,7.31,115,31.7,View Profile,sunny
1277,Christan,Myers,SC,2021,MLB,5' 6,195,5.667,5.12,7.88,88,24.7,View Profile,sunny
1278,Jevon,Myers,NC,2020,WR,6' 1,171,4.786,4.509,7.13,114,34.6,View Profile,sunny
1279,Bodan,N’Dala,NC,2020,S,5' 10,194,,,,,,,sunny
1280,Georgio,Najm,NC,2021,RB,5' 8,150,5.106,4.662,7.62,109,28.1,View Profile,sunny
1281,Samaj,Napier,NC,2021,S,5' 7,168,5.299,4.846,8.1,103,19.4,View Profile,sunny
1282,Life,Nason,VA,2019,RB,5' 5,181,,,,,,,sunny
1283,Zach,Neal,SC,2020,S,5' 7,181,5.01,4.573,7.84,107,25.4,View Profile,sunny
1284,Andre,Neely,NC,2021,WR,5' 5,132,4.951,4.567,6.88,104,24.8,View Profile,sunny
1285,Beckett,Nelson,NC,2022,ATH,5' 8,152,5.274,4.804,7.79,89,19.5,View Profile,sunny
1286,Jamari,Nelson,NC,2020,RB,5' 10,167,4.763,4.913,7.12,121,34.5,View Profile,sunny
1287,Micah,Nelson,NC,2019,WR,6' 1,177,,4.586,7.19,113,,,sunny
1288,Tyler,Nelson,SC,2020,CB,5' 9,154,5.073,4.748,8.12,97,24,View Profile,sunny
1289,Jeremiah,Neville,NC,2020,S,5' 6,,5.33,5.177,7.72,92,24.4,View Profile,sunny
1290,Laderrick,Neville,NC,2019,CB,5'7,135,4.824,4.292,7.28,127,33.2,View Profile,sunny
1291,Jalen,Newman,NC,2021,CB,5' 10,143,,,,,,,sunny
1292,Robert,Newton,NC,2021,ATH,5' 8,130,5.4,4.864,7.84,92,23.9,View Profile,sunny
1293,Ja’Mes,Nichols,NC,2020,C,5' 6,167,5.843,5.295,8.63,78,18,View Profile,sunny
1294,"Ezekiel "" Zeke""",Nicholson,NC,2020,WR,5' 4,135,,4.425,7.13,111,29.1,View Profile,sunny
1295,Ellie (Trae),Nickelson Iii,NC,2022,RB,5' 0,106,4.7,4.316,6.97,105,26.1,View Profile,sunny
1296,Andrew,Nickens,VA,2021,OG,6' 2,284,5.714,5.258,9.72,96,20,View Profile,sunny
1297,Isaiah,Nixon,VA,2019,CB,6' 1,172,4.875,4.605,,118,27.2,View Profile,sunny
1298,Nate,Nixon,GA,2020,TE,6' 3,214,5.593,4.683,7.53,103,21.1,View Profile,sunny
1299,Davis,Nobles,NC,2021,QB,5' 11,170,5.384,4.843,7.84,94,23.2,View Profile,sunny
1300,Dustin,Noller,SC,2020,QB,6' 0,179,5.017,4.403,7.72,93,24.2,View Profile,sunny
1301,Reginald,Norris,SC,2019,ATH,5' 8,215,5.537,4.817,7.78,93,18.7,View Profile,sunny
1302,Calvin,Norton Jr.,NC,2020,DE,5' 8,188,5.782,4.882,8,97,34.2,View Profile,sunny
1303,Ethan,Nowlin,NC,2020,MLB,5' 8,224,5.024,5.051,8.75,98,22.8,View Profile,sunny
1304,Bradyn,Oakley,NC,2019,ATH,5' 10,199,4.837,4.55,6.65,111,27.9,View Profile,sunny
1305,Shelton,O'Briant,NC,2021,MLB,5' 6,230,5.518,5.023,7.59,87,23.2,,sunny
1306,Michael,Obrien,SC,2019,OG,6' 1,313,5.738,5.077,8.5,91,22.1,,sunny
1307,Griffin,O'Brien,NC,2021,DT,5' 10,242,,,,87,21.1,,sunny
1308,Omareon,Ocasio,GA,2020,CB,5' 8,159,,4.966,8.43,90,26.1,View Profile,sunny
1309,Chase,O'Dell,NC,2019,WR,5' 10,144,4.982,4.563,7.63,117,27.9,View Profile,sunny
1310,Troy,Odell Jr,NC,2021,QB,5' 4,139,5.74,5.208,8.43,84,17,,sunny
1311,Stephen,Oglesby,SC,2019,WR,5' 5,155,4.834,4.596,6.75,117,30.3,View Profile,sunny
1312,Drew,Oliver,NC,2019,OG,6' 0,246,6.056,5.62,7.78,82,19.3,View Profile,sunny
1313,Italo,Olmo-Burgos,NC,2019,DT,5' 8,239,6.019,5.118,8.71,88,28.3,,sunny
1314,Christian,Olson,SC,2020,DE,5' 8,178,,,,,,,sunny
1315,Justin,Olson,NC,2019,WR,6' 1,182,4.568,4.233,6.69,111,27.9,View Profile,sunny
1316,Clark,O'Neal,NC,2020,DE,6' 2,234,,,,,,,sunny
1317,Devynn,O'Neal,NC,2020,WR,5' 6,169,5.1,4.723,7.91,110,23.8,,sunny
1318,Devaugh,Orr,VA,2020,DE,6' 3,217,5.365,4.63,8,89,21.9,,sunny
1319,Jakobe,Orr,SC,2020,RB,5'5,154,5.55,4.59,8.06,92,21.8,,sunny
1320,Jacob,Ortiz,NC,2021,S,5' 7,160,4.98,4.911,7.87,98,25.8,View Profile,sunny
1321,Anthony,Otero,NC,2020,OLB,5' 6,155,5.008,4.49,7.94,104,25,View Profile,sunny
1322,Robbie,Ouzts,SC,2021,TE,6' 2,235,5.313,4.766,7.28,98,26.2,View Profile,sunny
1323,Jashawn,Owens,NC,2020,DE,5' 9,240,5.677,4.783,7,97,21.8,View Profile,sunny
1324,Philip,Oxley,WV,2019,DT,5' 10,322,6.374,5.573,9.59,74,16.2,View Profile,sunny
1325,Wyatt,Painter,NC,2020,OT,6' 2,269,5.852,5.233,8.22,81,16.4,View Profile,sunny
1326,Tk,Paisant,NC,2020,QB,6' 2,213,5.184,4.68,7.54,89,21.2,View Profile,sunny
1327,Devin,Palmer,NC,2020,TE,5' 6,170,5.29,4.584,8.06,99,24.3,View Profile,sunny
1328,Anthony,Parker,GA,2020,WR,5' 8,142,,4.251,7.43,115,29.6,View Profile,sunny
1329,Bryson,Parker,NC,2021,CB,5' 7,161,5.161,4.514,7.47,99,22.5,View Profile,sunny
1330,Damien,Parker,NC,2020,DT,5' 8,308,7.143,6.583,10.65,64,9.2,View Profile,sunny
1331,Israel,Parker,NC,2019,DT,5' 8,270,5.83,5.316,9.12,79,19.6,View Profile,sunny
1332,Caderrious,Parks,SC,2020,QB,5' 7,141,5.071,4.765,8.03,106,25.6,View Profile,sunny
1333,Chalyn,Parks,NC,2021,RB,5' 6,137,5.012,4.332,7.32,115,31.1,View Profile,sunny
1334,Camden,Partington,NC,2019,DE,6' 4,239,5.37,4.756,7.04,101,23,View Profile,sunny
1335,Verron,Paschal,NC,2022,MLB,5' 3,136,6.583,5.97,9.88,76,17.7,View Profile,sunny
1336,Max,Paskowitz,SC,2019,P,5' 10,209,5.446,4.75,8.03,100,19.8,View Profile,sunny
1337,Corey,Patterson,NC,2019,RB,5' 5,168,4.787,4.437,7.5,105,27.2,,sunny
